drugbank.condition	name	frequency
DBCOND0064070	FMD	2
DBCOND0064071	IMT	1
DBCOND0064074	Complication of Urinary Catheter	1
DBCOND0064078	Abdominal Cramping	1
DBCOND0064083	Opsoclonus Myoclonus Syndrome	16
DBCOND0064090	Fibrolipoma of Filum Terminale	1
DBCOND0064091	Lipomyelomeningocele	1
DBCOND0064092	Split Cord Malformation	1
DBCOND0064093	Dermal Sinus	1
DBCOND0064094	Tethered Cord Syndrome	1
DBCOND0064108	Hypoglycemic Agents	11
DBCOND0064110	Unspecified Complication of Liver Transplant	1
DBCOND0064117	Disruptive Mood Dysregulation Disorder	2
DBCOND0064120	Roux-en-Y Gastric Bypass	14
DBCOND0064121	Locally Advanced or Metastatic Melanoma	2
DBCOND0064126	Non-ST or ST Elevation Acute Coronary Syndromes	2
DBCOND0064128	Cone Rod Dystrophy	2
DBCOND0064131	Refractory Malignant Ascites	2
DBCOND0064146	Recurrent Colorectal Cancer	11
DBCOND0064150	Tonsillitis, Hypertrophy	3
DBCOND0064153	Glioblastoma Multiforme (GBM) WHO Grade IV	5
DBCOND0064155	Heart Rate Control in ICD Patients With Heart Failure	2
DBCOND0064159	Preeclampsia/Eclampsia	1
DBCOND0064170	Nonspecific Chronic Low Back Pain	1
DBCOND0064175	Fistula Stenosis	1
DBCOND0064179	Patients With Coeliac Disease and Chronic Diarrhoea (>3 Loose/ Liquid Motions a Day for More Than 4 Weeks)	3
DBCOND0064180	Patients With Pancreatic Exocrine Insufficiency	3
DBCOND0064181	Nosocomial Neonatal Sepsis	3
DBCOND0064186	Inherited Retinal Degeneration	1
DBCOND0064187	Symptomatic Hypogonadism	1
DBCOND0064189	Goal-oriented Fluid Therapy	1
DBCOND0064193	MSI Positive Colorectal Cancer	1
DBCOND0064194	MSI Negative Colorectal Cancer	1
DBCOND0064195	MSI Positive Non-Colorectal Cancers	1
DBCOND0064199	Secondarily Infected Traumatic Skin Lesions	2
DBCOND0064200	6-mercaptopurine Therapy	1
DBCOND0064204	Recessive Dystrophic Epidermolysis Bullosa	4
DBCOND0064205	Hyperglycemia in Pregnant Diabetic Patients	1
DBCOND0064209	Bisphosphonate Related Osteonecrosis of the Jaws (BRONJ)	2
DBCOND0064211	Adenocarcinoma of the Endometrium	1
DBCOND0064214	Adult Patients With Unresectable Locally Advanced or Metastatic, Relapsed/Refractory Dedifferentiated Liposarcoma	1
DBCOND0064215	Left Ventricular Mass	1
DBCOND0064217	Horizontal Alveolar Bone Loss	2
DBCOND0064219	Soil Transmitted Helminth (STH) Infections	2
DBCOND0064220	Progressive Desmoids Tumors	3
DBCOND0064224	Prostate Hyperplasia	7
DBCOND0064225	Low Risk Prostate Cancer	2
DBCOND0064226	KIF5B-RET-Positive Adenocarcinoma of the Lung	1
DBCOND0064230	Cardiac Conduction and Repolarization	2
DBCOND0064250	Staphylococcus	4
DBCOND0064252	Neurocognitive Disorders	11
DBCOND0064263	Platinum Sensitive	3
DBCOND0064265	Following Complete or Partial Response to Platinum Based Chemotherapy	2
DBCOND0064274	Inflammatory Cardiomyopathy	6
DBCOND0064277	Latent Tuberculosis Infection (LTI)	16
DBCOND0064282	Diminished P50 Sensory Gating	1
DBCOND0064293	Immunisation Reaction	2
DBCOND0064294	Drug-induced Surface ECG Changes	4
DBCOND0064299	Myelodysplastic Syndromes, Myelogenous Leukemia, Acute	2
DBCOND0064306	Irritable Bowel Syndrome With Constipation (IBS-C)	31
DBCOND0064311	Head Lice Infestation	21
DBCOND0064315	Newborn Hypoxic Ischemic Encephalopathy	1
DBCOND0064340	Cardiac Involvement	5
DBCOND0064347	Exercise Physiology	1
DBCOND0064351	Lower Limb and Combined Lower Limb and Upper Limb Spasticity Due to Cerebral Palsy	1
DBCOND0064357	Malaria Transmission	3
DBCOND0064361	Soil Transmitted Helminth Infections	7
DBCOND0064362	Focus is Determination of the Role of SNO-Hb in Forearm Blood Flow Regulation	1
DBCOND0064369	Glucosamine	2
DBCOND0064370	Diacerein	3
DBCOND0064382	The Aim of the Study is to Evaluate the Efficacy of Photodynamic Therapy as an	1
DBCOND0064383	Adjuvant Therapy on the Clinical Outcome of Patients With Desmoid Tumors After	1
DBCOND0064384	Surgical Resection	1
DBCOND0064387	Pain and Discomfort During Scaling and Root Planning of Patients With	3
DBCOND0064388	Drug Interaction of Olmesartan in Healthy Chinese Volunteers	2
DBCOND0064390	Jansky-Bielschowsky Disease	2
DBCOND0064395	Thermogenesis	3
DBCOND0064398	Small Abdominal Aortic Aneurysm	4
DBCOND0064402	Apical Periodontitis	14
DBCOND0064405	Intraoperative Analgesic Use	2
DBCOND0064407	Advanced Neoplastic Disease	2
DBCOND0064418	Pharmacokinetic and Tolerability of Finafloxacin	1
DBCOND0064419	Optic; Neuritis, With Demyelination	3
DBCOND0064420	Vestibular Schwannomas	19
DBCOND0064422	Complications; Breast Prosthesis, Infection or Inflammation	4
DBCOND0064423	Local Anesthetic Systemic Toxicity	8
DBCOND0064452	Androgenetic Alopecia (AGA)	46
DBCOND0064453	Ludwig Type 1	1
DBCOND0064454	Ludwig Type 2	1
DBCOND0064458	Disorder of Knee	4
DBCOND0064460	Ventricular Failure, Right	4
DBCOND0064461	Left Ventriclar Mass	1
DBCOND0064464	Hand Laceration	2
DBCOND0064465	Tendon Involved	2
DBCOND0064466	Clean Laceration	2
DBCOND0064467	No Bone Involved	2
DBCOND0064468	Urinary Incontinence Mixed (Stress and Urge)	1
DBCOND0064473	Antiviral Treatment of Chronic Hepatitis B	2
DBCOND0064477	Cortical Cataract	1
DBCOND0064479	Hansen's Disease	22
DBCOND0064481	Joint Contractures	1
DBCOND0064482	Prolonged Labour	9
DBCOND0064488	Locally Advanced Head and Neck HPV Negative Squamous Cell Cancers	2
DBCOND0064493	Pulpotomy	1
DBCOND0064494	Polyuria-polydipsia Syndrome	1
DBCOND0064496	Relieve of Ureteral Stent Symptoms	2
DBCOND0064497	Stage 0/1 Breast Cancer	1
DBCOND0064498	Post Biopsy	1
DBCOND0064499	Pre-surgery	1
DBCOND0064501	Refractory T-Cell Lymphoma	8
DBCOND0064507	Post-operative Neurosurgery	4
DBCOND0064508	Clinical Efficacy	12
DBCOND0064519	Inhaled Salbutamol	1
DBCOND0064520	Cycling Performance	1
DBCOND0064529	Antibiotic Resistant Strain	14
DBCOND0064544	Secondary Peritoneal Neoplasm	10
DBCOND0064546	Neurotrophic Ulcers	1
DBCOND0064549	HIV Related Insulin Resistance	2
DBCOND0064550	Protease Inhibitor Related Insulin Resistance	2
DBCOND0064551	Endoplasmic Reticulum Stress	7
DBCOND0064554	Pediatric Dentistry	4
DBCOND0064556	Pharmacokinetics of Metformin	3
DBCOND0064567	PCV	1
DBCOND0064570	Metastatic, Stage III or Stage IV, Melanoma	3
DBCOND0064577	Mechanical Ventilation for More Than 48 Hours	1
DBCOND0064578	Pharmacokinetics of Methotrexate	3
DBCOND0064579	Pharmacokinetics of 7-hydroxymethotrexate	3
DBCOND0064580	Solid Tumor and Hematologic Malignancies	9
DBCOND0064583	Myofascial Pain Syndrome of the Upper Trapezius	1
DBCOND0064585	Breast Cancer Diagnosis	2
DBCOND0064586	Mechanisms and Modulators of Placebo Analgesia in Healthy Volunteers	1
DBCOND0064589	Recurrent, Platinum Resistant High Grade Serous Ovarian, Fallopian Tube, or Primary Peritoneal Cancer	2
DBCOND0064590	Chronic Hypertension in Obstetric Context	2
DBCOND0064593	Schwannomatosis	3
DBCOND0064596	Major Liver Surgery	1
DBCOND0064599	Progression of Prostate Cancer	1
DBCOND0064604	Bone Marrow Oedema	1
DBCOND0064608	Patients With Traumatic Pain, Post-surgical Pain and Tooth Extract Pain	1
DBCOND0064611	De Novo Liver Transplant Subjects	1
DBCOND0064612	Treatment Resistant	2
DBCOND0064613	Normal Pregnancies	3
DBCOND0064620	Mixed Oligodendroglioma-Astrocytoma	33
DBCOND0064621	Sentinel Lymph Node	12
DBCOND0064628	BRAF-mutated Metastatic Melanoma	5
DBCOND0064629	V600EBRAF-mutated Metastatic Melanoma	3
DBCOND0064631	Chronic Heart Failure With Reduced Ejection Fraction (HFrEF)	13
DBCOND0064634	Long-chain Fatty Acid Oxidation Disorders (LC-FAOD)	2
DBCOND0064635	Carnitine Palmitoyltransferase (CPT II) Deficiency	1
DBCOND0064636	Very Long Chain Acyl-CoA Dehydrogenase (VLCAD) Deficiency	8
DBCOND0064638	Trifunctional Protein (TFP) Deficiency	2
DBCOND0064649	Squamous Cell Carcinoma of the Oral Cavity Stage III	11
DBCOND0064650	Squamous Cell Carcinoma of the Oral Cavity Stage IV	9
DBCOND0064666	Advanced Castrate-resistant Prostate Cancer (CRPC)	3
DBCOND0064671	Ruptured Berry Aneurysm	1
DBCOND0064673	To Investigate the Effects of Low Dose Aspirin and Low Molecular Weight Heparin in IVF Out Come	2
DBCOND0064676	Diabetes Mellitus Type 2, Kidney Disease, Chronic	1
DBCOND0064681	TURP(Transurethral Resection of Prostate)	2
DBCOND0064683	Newly Diagnosed, Previously Untreated Multiple Myeloma	3
DBCOND0064690	Chronic Traumatic Encephalopathy (CTE)	5
DBCOND0064693	Cardiovascular Risk Reduction	1
DBCOND0064699	Breast Milk Production	13
DBCOND0064705	Ketamine-Induced Brain Activity Changes	2
DBCOND0064710	Recruiting	3
DBCOND0064712	Bonding	1
DBCOND0064713	Perinatal	1
DBCOND0064714	Reduction in Temperature	2
DBCOND0064716	Old Age; Debility	4
DBCOND0064718	Late-onset Pompe Disease	15
DBCOND0064719	Neonatal Health	3
DBCOND0064720	Gestational Age and Weight Conditions	3
DBCOND0064722	Acute Hematogenous Osteomyelitis	3
DBCOND0064727	Deep Extubation	2
DBCOND0064728	Metastatic Malignant Melanoma and Renal Cell Carcinoma	1
DBCOND0064732	Renal Transplant Donor of Left Kidney	1
DBCOND0064734	Robotic Surgery	2
DBCOND0064737	Mobility After Total Knee Arthroplasty	1
DBCOND0064738	Histologically Proven Extranodal NKTcell Lymphoma	1
DBCOND0064739	End Stage Cancer	1
DBCOND0064740	Infection; Cesarean Section	14
DBCOND0064741	Cesarean Section; Dehiscence	6
DBCOND0064745	Neonates on ECMO	1
DBCOND0064747	C-met Overexpression	2
DBCOND0064758	Primary Neoplasm	2
DBCOND0064759	Secondary Neoplasm	1
DBCOND0064762	Pharmaokinetics	1
DBCOND0064766	HE	6
DBCOND0064767	AMS	6
DBCOND0064768	Haemophilus Influenzae Serotype b Disease	3
DBCOND0064769	Diphtheria, Tetanus and Pertussis	3
DBCOND0064775	Metabolic Bone Disorder	20
DBCOND0064776	Antihyperalgesia	1
DBCOND0064780	Bioequivalence, AUC, Cmax, Pharmacokinetics	3
DBCOND0064791	Metabolic Syndrome, Protection Against	1
DBCOND0064794	Invasive Bladder Cancer	12
DBCOND0064795	Vibration	3
DBCOND0064799	Steroid Induced Glaucoma	2
DBCOND0064802	Tooth Diseases	6
DBCOND0064808	Facial Defect	1
DBCOND0064809	Personality Disorders in Prison	2
DBCOND0064812	Keratitis; Infectious Disease (Manifestation)	11
DBCOND0064820	Operable Breast Cancer	4
DBCOND0064822	Severe IgE-mediated Asthma	3
DBCOND0064823	Chronic Functional Constipation	1
DBCOND0064824	Ischemic Cerebrovascular Disease	1
DBCOND0064830	Lower Urinary Tract Symptoms Associated With Benign Prostatic Hyperplasia	1
DBCOND0064835	Stage IVC Nasopharyngeal Carcinoma	3
DBCOND0064836	Arterial and Arteriolar Disorders	2
DBCOND0064838	Inhalational Anesthetics Adverse Reaction	3
DBCOND0064839	Strabismus Following Ocular Surgery	3
DBCOND0064841	Locally Advanced Resectable Oral Cavity Squamous Cell Cancer	3
DBCOND0064849	Stable Opioid Dependence	1
DBCOND0064850	Postoperative Dumping Syndrome	1
DBCOND0064860	Middle Ear Disease	3
DBCOND0064862	Carotid Disease	2
DBCOND0064863	Estrogen Levels Among Breast Cancer Patients	1
DBCOND0064865	Secondhand Smoke	2
DBCOND0064866	Gastric Cancer After D2 Lymph Node Dissection	1
DBCOND0064867	Ankle Fracture in Need of Surgical Fixation	1
DBCOND0064868	Feeding Disorders	7
DBCOND0064872	Previously Treated Metastatic Colorectal Cancer	10
DBCOND0064875	Chronic Hypoparathyroidism	4
DBCOND0064877	Pharyngeal Swallowing	5
DBCOND0064881	Chronic Non-specific, Uncomplicated Neck Pain	1
DBCOND0064882	Gastritis, Gastric Ulcer, and Duodenal Ulcer	5
DBCOND0064884	Severe Postpartum Haemorrhage	2
DBCOND0064890	Advanced Metastatic Colorectal Cancer	4
DBCOND0064894	Sexual Activity	2
DBCOND0064896	Localized Non-Resectable Adult Hepatocellular Carcinoma	1
DBCOND0064898	Staph Aureus Methicillin Resistant Bacteremia	2
DBCOND0064906	Opioid Dependence, on Agonist Therapy	4
DBCOND0064912	Radiation Induced Mucositis in Head and Neck Cancer	1
DBCOND0064920	Morbidly Obese Patients	1
DBCOND0064927	Post Thoracotomy Pain Syndrome	4
DBCOND0064929	B-cell Lymphomas (Phase 1)	3
DBCOND0064931	Diffuse Large B-cell Lymphoma (Phase 2)	3
DBCOND0064932	Follicular Lymphoma (Phase 2)	3
DBCOND0064933	Relatively Healthy Volunteers	1
DBCOND0064934	Pharmacokinetics of Enzalutamide	3
DBCOND0064940	Adult Liver Carcinoma	1
DBCOND0064943	Myocardial Oedema	1
DBCOND0064945	Humoral Rejection	2
DBCOND0064951	Recurrent Vestibulopathy	2
DBCOND0064953	Other Specified Injuries of Vocal Cord, Sequela	1
DBCOND0064956	Shwachman Diamond Syndrome	23
DBCOND0064962	Pharmacokinetics, Pharmacodynamics	1
DBCOND0064964	Colonic Motility Index	2
DBCOND0064969	Estrogen Receptor Negative Breast Cancer	60
DBCOND0064972	Amputation, Wound	7
DBCOND0064976	Non Displaced Atypical Femoral Fractures	1
DBCOND0064980	MGluR5 Receptors	1
DBCOND0064983	Steep Trendelenburg Position With Penumoperitoneum in Robot Assisted Laparoscopic Prostatectomy	1
DBCOND0064989	Treatment of Left Heart Insufficiency in an Operative Setting of Cardiac Surgery	1
DBCOND0064995	Hypogonadotropism	2
DBCOND0065003	Chronic Liver Diseases (CLD)	34
DBCOND0065005	Postsurgical Pain Due to Third Molar Extraction	1
DBCOND0065006	Chronic Renal Failure Patients With Hyperphosphataemia Receiving Hemodialysis	2
DBCOND0065009	Hypertensive Left Ventricular Hypertrophy	2
DBCOND0065011	Pharmacokinetics of MDV3100	7
DBCOND0065024	Meningoccocal Disease	4
DBCOND0065025	Acute Pain (Flare) Associated With Osteoarthritis (OA) of the Knee	1
DBCOND0065030	Acute Interstitial Nephritis	3
DBCOND0065033	Sporadic Colorectal Adenoma	1
DBCOND0065040	Perforated Viscus	1
DBCOND0065042	Kidney Transplantation Recipients	1
DBCOND0065043	Hyperopic Astigmatism	3
DBCOND0065044	Molybdenum Cofactor Deficiency (MoCD)	1
DBCOND0065045	Rare Autosomal Recessive Disorder	1
DBCOND0065046	Deficiency of Activity of Molybdenum-dependent Enzymes (Sulfite Oxidase [SOX], Xanthine Dehydrogenase, and Aldehyde Oxidase)	1
DBCOND0065049	D Vitamin Deficiency Patients	1
DBCOND0065051	Perioperative Anxiety	2
DBCOND0065064	Child-Pugh A Hepatocellular Carcinoma	2
DBCOND0065067	Acute Ulcerative Colitis	8
DBCOND0065068	Parenteral Nutrition (No Primary Condition Studied)	18
DBCOND0065071	Intubating Conditions	12
DBCOND0065072	Fasciculations	5
DBCOND0065073	Postoperative Myalgia	9
DBCOND0065076	Recovery	11
DBCOND0065091	Depressive Episodes	10
DBCOND0065096	Safety and Pharmacokinetics of Intravenous Baclofen	1
DBCOND0065097	Is to Identify Biomarkers That Could Predict the Efficacy of an Adjuvant Letrozol Treatment in Postmenopausal Breast Cancer Patients	1
DBCOND0065105	Progesterone Supplementation	4
DBCOND0065107	Pediatric Surgical Patients	1
DBCOND0065108	Ischemic Cerebrovascular Accident	6
DBCOND0065109	Non Small Cell Lung Cancer Patients	7
DBCOND0065110	Women in Need of Long Acting Reversibel Cntraception With the Intrauterine Levonorgestrel Releasing System, Mirena	2
DBCOND0065111	Pharmacokinetics of Quetiapine	2
DBCOND0065113	Vitamin E Deficiency	3
DBCOND0065115	Peri-implant Mucositis	6
DBCOND0065117	Imaging of the Brain and Antipsychotics	1
DBCOND0065118	Neuronal Network Changes	1
DBCOND0065122	Refractory Autoimmune Cytopenia(s)	4
DBCOND0065126	Malaria, Antepartum	1
DBCOND0065128	Small for Gestational Age (Disorder)	18
DBCOND0065134	Lumbar Disc Disease	15
DBCOND0065135	Deep Infiltrating Endometriosis (DIE)	1
DBCOND0065142	Irinotecan Sensitive Cancers	2
DBCOND0065145	HIV Reservoirs	2
DBCOND0065147	Intrapartum Haemorrhage	1
DBCOND0065148	Relapsed Epithelial Ovarian Cancer	2
DBCOND0065149	Relapsed Primary Peritoneal Cancer	2
DBCOND0065150	Relapsed Fallopian Tube Cancer	2
DBCOND0065151	Pain Relief During Labour	1
DBCOND0065154	Bone Metastases From Breast or Prostate Cancer	2
DBCOND0065155	Pediatric Patients Undergoing Allogeneic Cord Blood Transplantation	1
DBCOND0065159	Visual Analogue Pain Scale: Moderate or Severe Pain	1
DBCOND0065166	Depressive Disorder Not Otherwise Specified (NOS)	4
DBCOND0065167	Chronic HBV Infections	8
DBCOND0065175	Effect of Ketoconazole on the PK of NBI-98854 in Healthy Subjects	2
DBCOND0065184	Pelvic Congestion Syndrome	1
DBCOND0065195	Persistent Common Pulmonary Vein	1
DBCOND0065197	Neuromuscular Dystrophy	1
DBCOND0065198	Inhalational Anthrax	3
DBCOND0065199	Complete Remission in Renal Cell Carcinoma	1
DBCOND0065200	Peripheral Endovascular Interventions	2
DBCOND0065201	Other Specified Hypotension	3
DBCOND0065206	Prevention of Kidney Injury Associated With Brain Death	1
DBCOND0065210	Compensated Cirrhosis and Non-cirrhotics	7
DBCOND0065212	Microbiome	10
DBCOND0065227	Primary Polydipsia	2
DBCOND0065232	Walking Capacity	1
DBCOND0065236	Cutaneous Metastases	3
DBCOND0065240	Blindness and Low Vision	1
DBCOND0065242	Hyperinsulinemic Hypoglycemia	5
DBCOND0065247	Pharmacological Action (PA)	28
DBCOND0065248	Intrauterine Insemination (IUI)	4
DBCOND0065265	Knee Arthroscopy (for Diagnostic or Therapy)	2
DBCOND0065266	Inguinal Hernia Repair (Not Urgent)	2
DBCOND0065269	Potassium-Aggravated Myotonia	1
DBCOND0065274	Hemostatic Disorders	5
DBCOND0065275	Acute Toothache Patients Above Moderate Pain After Teeth Extraction Surgery	2
DBCOND0065284	Chlorzoxazone	3
DBCOND0065292	Hypotensive	3
DBCOND0065295	Inoperable Locally Advanced Non Small Cell Lung Cancer	2
DBCOND0065296	Early Gastric Cancer Patients Who Were Scheduled for Endoscopic Submucosal Dissection	3
DBCOND0065297	Infection With Human Papillomavirus	4
DBCOND0065299	Cystic Fibrosis, Homozygous or Heterozygous for the F508del-CFTR Mutation	2
DBCOND0065301	Valvular Diseases	1
DBCOND0065302	Hypersensitivity, Food	5
DBCOND0065304	Systolic Heart Failure (NYHA II-III)	1
DBCOND0065313	Safety of Gastroscopy	3
DBCOND0065314	18-42 Year Old Healthy Vaccinia-naïve Subjects	2
DBCOND0065316	Stage III Hypopharyngeal Squamous Cell Carcinoma	6
DBCOND0065318	Advanced Gastrointestinal Tumors	8
DBCOND0065319	Dermal Pruritus	1
DBCOND0065322	Safety, Tolerability, and PK of NBI-98854 in Hepatically Impaired Subjects	1
DBCOND0065324	Neural Responses	1
DBCOND0065327	Reduction in Pain	1
DBCOND0065328	Reduction of Inflammation	1
DBCOND0065329	Improvement in Function	1
DBCOND0065334	Work Productivity and Activity Impairment in Workers With Chronic C Hepatitis	1
DBCOND0065335	Fatigue in Workers With Chronic C Hepatitis	1
DBCOND0065337	Chronic Heptitis B	2
DBCOND0065339	Moderate to Severe Rheumatoid Arthritis	3
DBCOND0065341	Multiple Sclerosis, Remittent Progressive	1
DBCOND0065342	Congenital Sucrase-isomaltase Deficiency (CSID)	2
DBCOND0065344	Sustained Positive Emotions	1
DBCOND0065345	Sustained Positive Behavior Change	1
DBCOND0065354	Need for Bowel Preparation	3
DBCOND0065360	Non Cancer Pain	4
DBCOND0065369	Follicular Thyroid Cancer Lymph Node Metastasis	2
DBCOND0065373	Hypertension, Hyperlipidemia	9
DBCOND0065375	SLE Glomerulonephritis Syndrome, WHO Class V	1
DBCOND0065385	Vocal Cord Dysfunction	1
DBCOND0065386	Postoperative Pain Following Cesarean Section	3
DBCOND0065390	Postoperative Bowel Sounds	2
DBCOND0065391	Bowel Gass Passage	2
DBCOND0065392	Etomidate Overdose of Undetermined Intent	3
DBCOND0065393	Asymptomatic Malaria	6
DBCOND0065395	Intra-subject Variability of Pharmacokinetics	1
DBCOND0065414	Exposure During Pregnancy	4
DBCOND0065422	Polio Sero Conversion	1
DBCOND0065423	Polio Sero Prevalence	1
DBCOND0065424	Immunization Coverage	1
DBCOND0065429	Achilles Tendinitis	1
DBCOND0065431	NSAID-associated Gastroduodenal Injury	2
DBCOND0065433	Acne Prone Skin	7
DBCOND0065435	Complement Activity	1
DBCOND0065446	Cardiovascular Outcomes	5
DBCOND0065449	Autism Disorder	347
DBCOND0065453	Hepatic Surgery	4
DBCOND0065454	Brain Metastases From HER2 and Breast Cancer	2
DBCOND0065455	Photosensitivity	2
DBCOND0065458	Tardive Dystonia	1
DBCOND0065468	Other Diseases or Conditions	20
DBCOND0065477	Myocardial Blood Flow Reserve	1
DBCOND0065478	Morquio Syndrome	1
DBCOND0065481	Methamphetamine-induced Psychosis	2
DBCOND0065482	Locally Advanced Pancreatic Carcinoma (LAPC)	7
DBCOND0065487	Early Pregnancy Termination	2
DBCOND0065489	Bladder Cancer TNM Staging Primary Tumor (T) Ta	1
DBCOND0065490	Bladder Cancer TNM Staging Primary Tumor (T) T1	1
DBCOND0065491	Bladder Cancer Transitional Cell Grade	1
DBCOND0065492	Kidney Failure, Chronic Therapy; Hemodialysis	1
DBCOND0065500	Highly-sensitized Kidney Transplant Recipients	2
DBCOND0065507	Secondary Hyperparathyroidism Due to Renal Causes	8
DBCOND0065508	Relative Bioavailability	6
DBCOND0065509	MDV3100	1
DBCOND0065515	Stage, Prostate Cancer	2
DBCOND0065517	Advanced, Metastatic Breast Cancer	7
DBCOND0065518	Sickle Cell Anemia (HbSS, or HbSβ-thalassemia0)	2
DBCOND0065521	Patients Undergoing Diagnostic EGD	1
DBCOND0065522	Children Requiring Sedation to Facilitate Laceration Repair	1
DBCOND0065529	Catheter Obstruction	1
DBCOND0065530	Vascular Access Devices	1
DBCOND0065542	Iron Chelation	6
DBCOND0065553	H7N9 Influenza	2
DBCOND0065556	Horner's Syndrome	5
DBCOND0065557	Malignant Hematological Diseases	1
DBCOND0065558	Food Effect of ASP015K	1
DBCOND0065559	Lenalidomide	5
DBCOND0065560	Diagnostic Esophagogastroduodenoscopy	2
