chemical_curie	chemical_name	n_unique_genes	smiles
chebi:138974	mogrol	3	[C@@]12(C)[C@]3([C@]([C@@]4(CC[C@@H](C(C4=CC3)(C)C)O)[H])([C@@H](C[C@]2(C)[C@](CC1)([C@@H](CC[C@H](C(C)(C)O)O)C)[H])O)C)[H]
mesh:D011663	Pulmonary Surfactants	3	
chebi:78649	edelfosine	3	
chebi:69745	3-O-trans-p-coumaroyltormentic acid	3	[H][C@@]12CC[C@]3(C)[C@]([H])(CC=C4[C@]5([H])[C@](C)(O)[C@H](C)CC[C@@]5(CC[C@@]34C)C(O)=O)[C@@]1(C)C[C@@H](O)[C@H](OC(=O)\\C=C\\c1ccc(O)cc1)C2(C)C
chebi:53514	pluronic	3	
chebi:16252	6-methoxymellein	3	COc1cc(O)c2C(=O)OC(C)Cc2c1
chebi:132153	hyaluronate	3	
chebi:29267	peroxydisulfate	3	[O-]S(=O)(=O)OOS([O-])(=O)=O
mesh:C519751	degrasyn	3	
chebi:37983	sulfur-35 atom	3	[35S]
chebi:34638	chromomycin A3	3	[H][C@]1(Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(C)=O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O
mesh:C078092	1-piperonylpiperazine	3	
chebi:73685	N(2)-acetylglutamine	3	CC(=O)NC(CCC(N)=O)C(O)=O
mesh:C571532	6-(3-cyclopentyl-2-(4-(trifluoromethyl)-1H-imidazol-1-yl)propanamido)nicotinic acid	3	
mesh:C553655	methyl antcinate A	3	
mesh:C546571	2,2'-cyclohexane-1,2-diylbis(azanediyl)bis(methylene)diphenoldichloroplatinum(II)	3	
mesh:C540361	7,8-diacetoxy-4-methylthiocoumarin	3	
mesh:C503978	MRS 1845	3	
mesh:C482378	N-(2-hydroxypropyl)methacrylamide co-polymer-doxorubicin conjugate	3	
mesh:C107448	phthalocyanine Pc 4	3	
mesh:C404743	IDN 5109	3	
mesh:C028972	dan-shen root extract	3	
mesh:C487679	protectin D1	3	
mesh:C028677	clivorine	3	
mesh:C081306	N,N-di-n-hexyl-2-(4-fluorophenyl)indole-3-acetamide	3	
mesh:C037413	1,3-dinitropyrene	3	
chebi:9570	Thiotepa	3	S=P(N1CC1)(N1CC1)N1CC1
chebi:95008	N-[4-(2-tert-butylphenyl)sulfonylphenyl]-2,3,4-trihydroxy-5-[(2-propan-2-ylphenyl)methyl]benzamide	3	CC(C)C1=CC=CC=C1CC2=C(C(=C(C(=C2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)C4=CC=CC=C4C(C)(C)C)O)O)O
chebi:77497	(16Z,19Z,22Z,25Z,28Z,31Z)-tetratriacontahexaenoic acid	3	CC\\C=C/C\\C=C/C\\C=C/C\\C=C/C\\C=C/C\\C=C/CCCCCCCCCCCCCCC(O)=O
chebi:77403	(14Z,17Z,20Z,23Z,26Z,29Z)-dotriacontahexaenoic acid	3	CC\\C=C/C\\C=C/C\\C=C/C\\C=C/C\\C=C/C\\C=C/CCCCCCCCCCCCC(O)=O
chebi:6060	Isosorbide	3	O1C[C@@H]([C@]2(OC[C@H]([C@@]12[H])O)[H])O
chebi:37947	benzothiazoles	3	
chebi:165412	5-Hydroxycapric acid	3	OC(CCCCC)CCCC(O)=O
chebi:16804	(RS)-1-benzyl-1,2,3,4-tetrahydroisoquinoline	3	C1Cc2ccccc2C(Cc2ccccc2)N1
mesh:C510660	alopestatin	3	
mesh:C009818	lysocellin	3	
mesh:C109140	CVT 313	3	
mesh:C439584	2-(4-hydroxyphenyl)-3-methyl-1-(4-(2-piperidin-1-yl-ethoxy)-benzyl)-1H-indol-5-ol	3	
chebi:49706	perchlorate	3	[O-]Cl(=O)(=O)=O
chebi:31319	bufogenin	3	[C@]12(CC[C@@H](C[C@]2(CC[C@]3([C@]45[C@](CC[C@]13[H])([C@H](C[C@H]4O5)C6=COC(C=C6)=O)C)[H])[H])O)C
mesh:C511689	(N)-methanocarba-2MeSADP	3	
mesh:C433985	SU 9516	3	
chebi:71223	pralatrexate	3	Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1
chebi:34914	phenolphthalein	3	Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1
chebi:25939	permanganate	3	[O-][Mn](=O)(=O)=O
chebi:246422	dUMP(2-)	3	O[C@H]1C[C@@H](O[C@@H]1COP([O-])([O-])=O)n1ccc(=O)[nH]c1=O
chebi:17200	UDP-alpha-D-glucuronic acid	3	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O
mesh:C053629	fluoroaluminum	3	
chebi:87647	tolonium chloride	3	[Cl-].CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1
chebi:63628	tipranavir	3	CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1
chebi:28803	pyridoxine 5'-phosphate	3	Cc1ncc(COP(O)(O)=O)c(CO)c1O
chebi:15966	D-glutamic acid	3	N[C@H](CCC(O)=O)C(O)=O
chebi:13850	apoprotein	3	
mesh:C547390	rossicaside B	3	
mesh:C553039	epimuqubilin A	3	
mesh:C547088	19-hydroxy-1alpha,6-diacetoxy-6,7-seco-ent-kaur-16-en-15-one-7,20-olide	3	
mesh:C528421	wuzi yanzong	3	
mesh:C522219	Vaticanol B	3	
mesh:C517830	arzanol	3	
mesh:C502260	N-(1-methylethyl)-1,1,2-trimethylpropylamine	3	
mesh:C500927	bolinaquinone	3	
mesh:C583916	1-(4-ethoxyphenyl)-3-(4-nitrophenyl)-prop-2-en-1-one	3	
mesh:C047352	septilin	3	
mesh:C088092	licofelone	3	
mesh:C046770	EGTA acetoxymethyl ester	3	
mesh:C092553	copper protoporphyrin IX	3	
mesh:C026659	edelfosine	3	
mesh:C499814	Scutellaria baicalensis extract	3	
mesh:C107783	cirsimarin	3	
mesh:C115612	single bond	3	
mesh:C064093	phlorofucofuroeckol A	3	
mesh:C000601816	3,5-dimethoxy-4'-methylthiostilbene	3	
mesh:C000597780	28-O-caffeoyl betulin	3	
mesh:C441202	3',4',5'-trimethoxyflavone	3	
mesh:C052026	6-(4-fluorophenyl)-2,3-dihydro-5-(4-pyridinyl)imidazo(2,1-b)thiazole	3	
mesh:C471849	lenabasum	3	
mesh:C003799	N2 Dental Cement	3	
mesh:C061676	oren gedoku to	3	
mesh:C029036	crocin	3	
mesh:C028995	eugenol, zinc oxide dental cavity lining	3	
mesh:C098384	cacospongionolide B	3	
mesh:C097256	semapimod	3	
mesh:C020710	benzcoprine	3	
mesh:C016658	phorbolol myristate acetate	3	
chebi:9955	(R)-(+)-verbenone	3	CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C
chebi:9172	Skimmianine	3	COc1ccc2c(OC)c3ccoc3nc2c1OC
chebi:89851	5-Methoxytryptophol	3	C1(=CC=C2C(=C1)C(=CN2)CCO)OC
chebi:85158	N-feruloylserotonin	3	COc1cc(\\C=C\\C(=O)NCCc2c[nH]c3ccc(O)cc23)ccc1O
chebi:83535	neohesperidin dihydrochalcone	3	COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O
chebi:8329	Pomiferin	3	CC(C)=CCc1c(O)c2c(occ(-c3ccc(O)c(O)c3)c2=O)c2C=CC(C)(C)Oc12
chebi:82602	zofenoprilat	3	C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)Sc1ccccc1
chebi:81540	trans-Nonachlor	3	ClC1[C@H](Cl)[C@@H]2[C@H]([C@@H]1Cl)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl
chebi:81337	cirsimaritin	3	COc1cc2oc(cc(=O)c2c(O)c1OC)-c1ccc(O)cc1
chebi:78339	ortho-vanillin	3	COc1cccc(C=O)c1O
chebi:77428	nitroflurbiprofen	3	C=1C=C(C=CC1)C2=C(F)C=C(C(C(=O)OCCCCO[N+](=O)[O-])C)C=C2
chebi:76400	5-(N,N-hexamethylene)amiloride	3	NC(=N)NC(=O)c1nc(Cl)c(nc1N)N1CCCCCC1
chebi:76128	dexketoprofen	3	C[C@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1
chebi:76269	robenacoxib	3	CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(O)=O)c1
chebi:75589	isoschaftoside	3	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)c([C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)c(O)c2c1oc(cc2=O)-c1ccc(O)cc1
chebi:75033	peonidin chloride	3	[Cl-].COc1cc(ccc1O)-c1[o+]c2cc(O)cc(O)c2cc1O
chebi:72013	chromone	3	O=c1ccoc2ccccc12
chebi:71941	tolmetin	3	Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C
chebi:6956	Mitragynine	3	CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1\\C(=C/OC)C(=O)OC
chebi:65377	aiphanol	3	COc1cc(cc(OC)c1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)\\C=C\\c1cc(O)cc(O)c1
chebi:67731	Scalaradial	3	[H]C(=O)[C@H]1C(=CC[C@@]2([H])[C@]3(C)CC[C@@]4([H])C(C)(C)CCC[C@]4(C)[C@@]3([H])C[C@H](OC(C)=O)[C@]12C)C([H])=O
chebi:63920	artemisinin derivative	3	
chebi:6061	isosorbide dinitrate	3	[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O
chebi:5886	Imperialine	3	C[C@H]1CC[C@@H]2N(C1)C[C@H]1[C@@H]3C[C@H]4[C@@H](CC(=O)[C@H]5C[C@@H](O)CC[C@]45C)[C@@H]3CC[C@@H]1[C@]2(C)O
chebi:50629	cyclooxygenase 2 inhibitor	3	
chebi:4720	DuP 697	3	CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1
chebi:40287	7-NITROINDAZOLE	3	
chebi:38321	mesotrione	3	CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(c1)[N+]([O-])=O
chebi:38814	1,3-benzoxazole	3	c1ccc2ocnc2c1
chebi:35580	N-oxide	3	
chebi:35601	2H-chromene	3	C1Oc2ccccc2C=C1
chebi:32798	9-cis,11-trans-octadecadienoic acid	3	CCCCCC\\C=C\\C=C/CCCCCCCC(O)=O
chebi:31183	alclofenac	3	OC(=O)Cc1ccc(OCC=C)c(Cl)c1
chebi:31162	acemetacin	3	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1
chebi:29639	N-(3-oxododecanoyl)homoserine lactone	3	CCCCCCCCCC(=O)CC(=O)NC1CCOC1=O
chebi:28631	3-phenylpropionic acid	3	OC(=O)CCc1ccccc1
chebi:28283	capsidiol	3	C[C@@H]1[C@H](O)C[C@@H](O)C2=CC[C@H](C[C@]12C)C(C)=C
chebi:27757	4-chlorobiphenyl	3	Clc1ccc(cc1)-c1ccccc1
chebi:27565	4-aminosalicylic acid	3	Nc1ccc(C(O)=O)c(O)c1
chebi:25408	monoterpene ketone	3	
chebi:22861	betalain	3	
chebi:18353	vanillyl alcohol	3	COc1cc(CO)ccc1O
chebi:174541	Licochalcone A	3	OC1=C(C(C)(C)C=C)C=C(C(OC)=C1)/C=C/C(=O)C2=CC=C(O)C=C2
chebi:17061	D-glutamine	3	O=C(O)[C@H](N)CCC(=O)N
chebi:135859	efonidipine	3	
chebi:133396	prostaglandin J2(1-)	3	C1=CC([C@@H]([C@H]1C/C=C\\CCCC([O-])=O)/C=C/[C@@H](O)CCCCC)=O
mesh:C528328	GSK690693	3	
mesh:D017394	RNA, Guide, Kinetoplastida	3	
mesh:D020413	3' Untranslated Regions	3	
mesh:C574336	excavatolide B	3	
mesh:C552819	10-(octyloxy)decyl-2-(trimethylammonium)ethyl phosphate	3	
mesh:C539427	N-(3-((2-hydroxynaphthalen-1-ylmethylene)amino)phenyl)-2-phenylpropionamide	3	
mesh:C060974	phosphatidylinositol 3,4,5-triphosphate	3	
mesh:C478479	((3Z)-N-(3-chlorophenyl)-3-((3,5-dimethyl-4-((4-methylpiperazin-1-yl)carbonyl)-1H-pyrrol-2-yl)methylene)-N-methyl-2-oxo-2,3-dihydro-1H-indole-5-sulfonamide)	3	
chebi:23019	carbonyl group	3	O=C(*)*
mesh:C088969	1,4-diaminocyclohexane	3	
chebi:34677	diheptyl phthalate	3	CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC
mesh:D001427	Bacterial Toxins	3	
mesh:C588087	2-(5-(3-chlorophenyl)-6-(4-chlorophenyl)-1-(1-(isopropylsulfonyl)-3-methylbutan-2-yl)-3-methyl-2-oxopiperidin-3-yl)acetic acid	3	
mesh:C570314	PF-429242	3	
mesh:C573921	inauzhin	3	
mesh:C540044	1-hexadecyl-3-methylimidazolium chloride	3	
mesh:C530804	S,S'-1,4-phenylenebis(1,2-ethanediyl)bisisoselenourea	3	
mesh:C514968	carboxymethyl-chitosan	3	
mesh:C510718	cambinol	3	
mesh:C508490	TDP 521252	3	
mesh:C529061	2-(4,5-dihydro-1,3-thiazol-2-ylthio)-1-(3,4-dihydroxyphenyl)ethanone	3	
mesh:C108731	1'-(hydroxymethyl)eugenol	3	
mesh:C017092	bromopyruvate	3	
mesh:D000577	Amides	3	
mesh:C028042	calcium magnesium carbonate	3	
mesh:C065629	kifunensine	3	
mesh:C072782	tri-(2-chloroisopropyl)phosphate	3	
mesh:C000614036	domatinostat	3	
mesh:C025583	sesamol	3	
mesh:C044565	2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)propanamide	3	
mesh:C052659	gambogic acid	3	
mesh:C071721	Ro 41-0960	3	
mesh:C100261	diacetyldiphenylurea bisguanylhydrazone	3	
mesh:C070279	2'-cyano-2'-deoxyarabinofuranosylcytosine	3	
mesh:C000625393	2-(4-(4-chlorophenoxy)phenyl)-1H-benzimidazole-5-carboxamide	3	
mesh:C079391	2-phenyl-4,4,5,5-tetramethylimidazoline-1-oxyl-3-oxide	3	
mesh:C001087	diphenyl methyl phosphate	3	
mesh:C001082	diphenylcresyl phosphate	3	
mesh:C494898	4-oxofenretinide	3	
mesh:C020728	cyadox	3	
mesh:C019215	mitonafide	3	
mesh:C429685	1,4,5,8-naphthalenetetracarboxylic diimide	3	
mesh:C015008	triazolopyrimidinone	3	
mesh:C067795	10-decarbamoylmitomycin C	3	
chebi:92712	(2S)-3-hydroxy-2-phenylpropanoic acid [(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] ester	3	CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3
chebi:91427	N1-[2-(1H-indol-3-yl)ethyl]-N3-pyridin-4-ylbenzene-1,3-diamine	3	C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=CC(=C3)NC4=CC=NC=C4
chebi:90185	diaziquone	3	C1(=C(C(C(=C(C1=O)N2CC2)NC(=O)OCC)=O)N3CC3)NC(=O)OCC
chebi:87602	4-hydroxyestrone	3	C[C@]12CC[C@H]3[C@@H](CCc4c(O)c(O)ccc34)[C@@H]1CCC2=O
chebi:82977	daclatasvir	3	COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1ncc([nH]1)-c1ccc(cc1)-c1ccc(cc1)-c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C
chebi:81843	fluazinam	3	[O-][N+](=O)c1cc(c(Cl)c(c1Nc1ncc(cc1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F
chebi:8028	perphenazine	3	OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1
chebi:77614	terbinafine hydrochloride	3	Cl.CN(C\\C=C\\C#CC(C)(C)C)Cc1cccc2ccccc12
chebi:76331	N-acetoxy-2-acetamidofluorene	3	CC(=O)ON(C(C)=O)c1ccc-2c(Cc3ccccc-23)c1
chebi:75270	nimustine	3	Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1
chebi:74024	2-pyridylethylamine	3	NCCc1ccccn1
chebi:64909	poison	3	
chebi:67357	dolastatin 10	3	
chebi:65887	eurycomanone	3	[H][C@@]12C[C@@]3([H])C(C)=CC(=O)[C@@H](O)[C@]3(C)[C@@]3([H])[C@]4(O)OC[C@@]13[C@@](O)([C@@H](O)C(=O)O2)C(=C)[C@H]4O
chebi:6574	lupulone	3	C=1(C(C(C(C(CC(C)C)=O)=C(C1CC=C(C)C)O)=O)(CC=C(C)C)CC=C(C)C)O
chebi:63174	succinimidyl 4-(N-maleimidomethyl)cyclohexane-1-carboxylate	3	O=C1CCC(=O)N1OC(=O)C1CCC(CC1)CN1C(=O)C=CC1=O
chebi:60948	alpha-D-Gal-(1->4)-beta-D-Gal-(1->4)-D-Glc	3	OC[C@H]1O[C@H](O[C@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
chebi:59560	sapropterin	3	[H][C@@]1(CNc2nc(N)[nH]c(=O)c2N1)[C@@H](O)[C@H](C)O
chebi:59331	mephedrone	3	CNC(C)C(=O)c1ccc(C)cc1
chebi:59001	4-vinylcyclohexene dioxide	3	C1CC2OC2CC1C1CO1
chebi:52589	1-lyso-2-alkylphosphatidylcholine	3	C[N+](C)(C)CCOP(O)(=O)OCC(CO)O[*]
chebi:47853	chloro group	3	Cl*
chebi:46664	chrysotile	3	
chebi:46372	ubiquinone-2	3	COC1=C(OC)C(=O)C(C\\C=C(/C)CCC=C(C)C)=C(C)C1=O
chebi:46741	Nutlin	3	
chebi:39353	fenpropathrin	3	CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
chebi:36	(+)-Norephedrine	3	C[C@@H](N)[C@@H](O)C1=CC=CC=C1
chebi:34649	Clofilium	3	CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1
chebi:31686	Idarubicin hydrochloride	3	Cl.C1=CC=C2C(=C1)C(C=3C(C2=O)=C(C4=C(C3O)C[C@](C[C@@H]4O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N)(C(C)=O)O)O)=O
chebi:30496	sulfur hexafluoride	3	FS(F)(F)(F)(F)F
chebi:29655	neocarzinostatin chromophore	3	CN[C@@H]1[C@@H](O)[C@@H](O)[C@@H](C)O[C@@H]1O[C@H]1[C@H](OC(=O)c2c(O)ccc3c(C)cc(OC)cc23)C=C2C#C[C@@]3(O[C@@H]3C#C/C=C1\\2)[C@H]1COC(=O)O1
chebi:29107	24-methylidenelophenol	3	C1[C@@]([C@@]2([C@@](C1)(C3=CC[C@@]4([H])[C@H](C)[C@@H](O)CC[C@]4(C)[C@]3(CC2)[H])[H])C)([C@H](C)CCC(=C)C(C)C)[H]
chebi:26361	protoporphyrins	3	
chebi:25458	myrtenal	3	
chebi:24433	group	3	
chebi:22923	bromate salt	3	
chebi:26343	prostaglandins G	3	[*][C@H]1[C@@H]2C[C@@H](OO2)[C@@H]1[*]
chebi:15725	trimethylenediamine	3	NCCCN
chebi:15372	5,6,7,8-tetrahydrobiopterin	3	CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1
chebi:115240	pCpC	3	O(C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N2C(=O)N=C(N)C=C2)P(O[C@@H]3[C@H](O[C@H]([C@@H]3O)N4C(=O)N=C(N)C=C4)COP(=O)(O)O)(=O)O
chebi:10335	2,2':5',2''-terthiophene	3	c1csc(c1)-c1ccc(s1)-c1cccs1
mesh:C570018	vicanicin	3	
mesh:C482801	bis(acetato)(1-adamantylamine)amminedichloroplatinum(IV)	3	
chebi:65619	chloropeptin II	3	[H][C@@]12NC(=O)[C@H](NC(=O)[C@@H](Cc3c[nH]c4cc(ccc34)-c3cc1cc(Oc1ccc(C[C@H](N(C)C(=O)[C@H](NC2=O)c2cc(Cl)c(O)c(Cl)c2)C(=O)N[C@@H](C(O)=O)c2ccc(O)cc2)cc1)c3O)NC(=O)C(=O)c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1
chebi:44923	phenylboronic acid	3	OB(O)c1ccccc1
chebi:16213	coformycin	3	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2[C@H](O)CNC=Nc12
chebi:144205	Protolichesterinic acid	3	O=C1O[C@@H](CCCCCCCCCCCCC)[C@@H](C1=C)C(=O)O
chebi:93787	[4-(3-chlorophenyl)-1-piperazinyl]-(5-methyl-2-phenyl-3-pyrazolyl)methanone	3	CC1=NN(C(=C1)C(=O)N2CCN(CC2)C3=CC(=CC=C3)Cl)C4=CC=CC=C4
chebi:135083	cibenzoline	3	C1C(C1(C=2NCCN2)[H])(C3=CC=CC=C3)C4=CC=CC=C4
mesh:D011773	Pyruvates	3	
mesh:D008458	Measles Vaccine	3	
mesh:D004768	Enterotoxins	3	
mesh:D001060	Aporphines	3	
mesh:C570843	RSVA405	3	
mesh:C570842	RSVA314	3	
mesh:C568960	5-2-(4-((ethylmethylamino)carbonyl)-3-fluorophenyl)-alpha,alpha-dimethyl-N-1,3,4-thiadiazol-2-yl-5H-(1)benzopyrano(2,3-b)pyridin-5-acetamide	3	
mesh:C568959	2-(4-((dimethylamino)carbonyl)-3-fluorophenyl)-alpha,alpha-dimethyl-N-1,3,4-thiadiazol-2-yl-5H-(1)benzopyrano(2,3-b)pyridin-5-acetamide	3	
mesh:C574213	dilmapimod	3	
mesh:C562236	aza-(6)-gingerol	3	
mesh:C556733	dechlorane 602	3	
mesh:C532887	diarctigenin	3	
mesh:C525025	4-(4-(4-chloro-phenyl)thiazol-2-ylamino)phenol	3	
mesh:C520511	irosustat	3	
mesh:C520323	1-oleoyl-2-acetoyl-sn-glycerol	3	
mesh:C509927	4-(4-(3-(pyridin-2-yl)-1H-pyrazol-4-yl)pyridin-2-yl)-N-(tetrahydro-2H-pyran-4-yl)benzamide	3	
mesh:C506836	N'-(2-phenylallyl)hydrazine	3	
mesh:C502617	orazipone	3	
mesh:C047382	kamebakaurin	3	
mesh:C065857	beclomethasone 17-monopropionate	3	
mesh:C114843	incomplete Freund's adjuvant	3	
mesh:C000592751	2,7-dioxo-2,7-dihydro-3H-naphtho(1,2,3-de)quinoline-1-carboxylate	3	
mesh:C045651	epigallocatechin gallate	3	
mesh:C416650	SCH 442416	3	
mesh:C496966	Eudragit RSPO	3	
mesh:C044571	coniferyl ferulate	3	
mesh:C053775	rosemary oil	3	
mesh:C043931	benzo(a)pyrene-7,8-dihydrodiol-9,10-epoxide-DNA	3	
mesh:C104525	caraway oil	3	
mesh:C031572	1-carboxyheptylimidazole	3	
mesh:C000595837	niloticin	3	
mesh:C471009	1-naphthylethyl-6,7-dihydroxy-1,2,3,4-tetrahydroisoquinoline	3	
mesh:C005152	lipostabil	3	
mesh:C004446	asiaticoside	3	
mesh:C438686	N''-cyano-N-(6-amino-3,4-dihydro-3-hydroxy-2-methyl-2-dimethoxymethyl-2H-benzopyran-4-yl)-N'-benzylguanidine	3	
mesh:C469668	N-(3-(aminosulfonyl)-4-chloro-2-hydroxyphenyl)-N'-(2,3-dichlorophenyl)urea	3	
mesh:C011188	cavidine	3	
mesh:C100395	andrastin A	3	
mesh:C489337	potassium oxonate	3	
mesh:C041579	lei gong teng	3	
mesh:C402943	bu-zhong-yi-qi-tang	3	
mesh:C041500	titanium nitride	3	
mesh:C060188	Gur	3	
mesh:C461648	Ro 106-9920	3	
mesh:C050609	aluminum nitrate	3	
mesh:C027423	aroclor 1242	3	
mesh:C479122	putranjivain A	3	
mesh:C001579	astragalin	3	
mesh:C495109	1-(beta-naphthylmethyl)-6,7-dihydroxy-1,2,3,4-tetra-hydroisoquinoline	3	
mesh:C036455	praeruptorin E	3	
mesh:C095905	ZD 7155	3	
mesh:C036116	desethylamiodarone	3	
mesh:C006960	chelex	3	
mesh:C048436	monophosphoryl lipid A	3	
mesh:C457248	23-epi-26-deoxyactein	3	
mesh:C473250	KR-31612	3	
chebi:9721	Trihexyphenidyl hydrochloride	3	Cl.C1=CC=CC(=C1)C(C2CCCCC2)(CCN3CCCCC3)O
chebi:9457	terpinolene	3	CC1=CCC(CC1)=C(C)C
chebi:9485	Tetrahydroharmine	3	COc1ccc2c3CCN[C@H](C)c3[nH]c2c1
chebi:9479	tetrahydroalstonine	3	C=1C=CC=2NC=3[C@]4(N(CCC3C2C1)C[C@@]5([C@@](C(=CO[C@H]5C)C(OC)=O)(C4)[H])[H])[H]
chebi:86612	dihydroferulic acid	3	C=1(C=C(C(=CC1)O)OC)CCC(=O)O
chebi:83880	N-tricosanoylsphing-4-enine-1-phosphocholine	3	CCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)[C@H](O)\\C=C\\CCCCCCCCCCCCC
chebi:82468	Fast green FCF	3	C1=C(C=CC(=C1)/C(/C2=CC=C(C=C2S([O-])(=O)=O)O)=C\\3/C=C/C(/C=C3)=[N+](\\CC4=CC=CC(=C4)S([O-])(=O)=O)/CC)N(CC5=CC=CC(=C5)S([O-])(=O)=O)CC.[Na+].[Na+]
chebi:81842	dithianon	3	O=c1c2ccccc2c(=O)c2sc(C#N)c(sc12)C#N
chebi:80913	Worenine	3	Cc1c2-c3cc4OCOc4cc3CC[n+]2cc2cc3OCOc3cc12
chebi:80748	Valeranone	3	CC(C)[C@H]1CC[C@@]2(C)CCCC(=O)[C@@]2(C)C1
chebi:77596	Ranitidine bismuth citrate	3	
chebi:77047	tylosin(1+)	3	CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)[NH+](C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\\C=C\\C(\\C)=C\\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC
chebi:76719	Ac-Val-Chg-Arg-Tic-Phe-NH2	3	CC(C)[C@H](NC(C)=O)C(=O)N(CC(=O)N[C@@H](CCCNC(N)=N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C1CCCCC1
chebi:7609	nomilin	3	CC(=O)O[C@H]1CC(=O)OC(C)(C)[C@@H]2CC(=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c3ccoc3)[C@@]12C
chebi:75975	1-(beta-D-galactosyl)-N-octadecenoylsphingosine	3	CCCCCCCCCCCCC\\C=C\\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC([*])=O
chebi:75955	copper(II) oxide	3	[O--].[Cu++]
